iter	Passed	Remaining
0	1	1353
1	2	1244
2	3	1194
3	4	1166
4	5	1156
5	6	1151
6	8	1145
7	9	1144
8	10	1138
9	11	1131
10	12	1110
11	13	1107
12	14	1090
13	15	1092
14	16	1083
15	17	1081
16	18	1079
17	19	1078
18	20	1075
19	21	1073
20	23	1073
21	24	1072
22	25	1073
23	26	1073
24	27	1072
25	28	1059
26	29	1059
27	30	1064
28	31	1068
29	33	1069
30	34	1071
31	35	1072
32	36	1066
33	37	1069
34	38	1069
35	40	1071
36	41	1073
37	42	1072
38	43	1064
39	44	1064
40	45	1066
41	46	1067
42	47	1066
43	48	1062
44	49	1056
45	50	1050
46	51	1050
47	52	1050
48	54	1051
49	55	1045
50	56	1049
51	57	1049
52	58	1049
53	59	1050
54	60	1047
55	62	1050
56	63	1051
57	64	1052
58	66	1053
59	67	1054
60	68	1055
61	69	1052
62	70	1050
63	72	1053
64	72	1047
65	74	1048
66	75	1047
67	76	1047
68	77	1046
69	78	1041
70	79	1042
71	80	1042
72	81	1039
73	83	1039
74	84	1038
75	85	1038
76	86	1038
77	87	1036
78	88	1035
79	89	1029
80	90	1027
81	91	1025
82	92	1023
83	93	1021
84	94	1015
85	95	1012
86	96	1010
87	97	1008
88	98	1006
89	99	1004
90	100	1003
91	101	1001
92	102	1000
93	103	998
94	104	997
95	105	996
96	106	995
97	107	993
98	108	991
99	109	989
100	110	988
101	112	986
102	113	984
103	114	983
104	115	981
105	116	980
106	117	978
107	118	977
108	119	976
109	120	976
110	121	971
111	122	970
112	123	967
113	123	963
114	124	959
115	125	957
116	126	956
117	127	954
118	128	952
119	129	951
120	130	949
121	131	947
122	132	944
123	133	944
124	134	943
125	135	941
126	136	938
127	137	934
128	138	933
129	139	931
130	140	930
131	140	925
132	141	923
133	142	922
134	143	921
135	144	919
136	145	918
137	146	916
138	147	915
139	148	914
140	149	912
141	150	912
142	151	910
143	152	909
144	153	907
145	154	906
146	155	905
147	156	902
148	157	901
149	158	899
150	159	897
151	160	896
152	161	895
153	162	893
154	163	892
155	164	891
156	165	890
157	166	888
158	167	888
159	169	887
160	170	886
161	171	885
162	172	884
163	173	882
164	174	881
165	175	880
166	176	879
167	177	877
168	178	876
169	179	874
170	180	875
171	181	875
172	183	875
173	184	874
174	185	874
175	186	873
176	187	871
177	188	870
178	189	869
179	190	867
180	191	866
181	192	865
182	193	864
183	194	863
184	195	862
185	196	861
186	198	861
187	199	861
188	200	860
189	201	859
190	202	858
191	203	857
192	204	856
193	205	855
194	206	853
195	207	851
196	208	850
197	209	849
198	210	848
199	211	846
200	212	845
201	213	844
202	214	842
203	215	840
204	216	839
205	217	837
206	218	836
207	219	835
208	220	834
209	221	832
210	222	831
211	223	830
212	224	829
213	225	828
214	226	827
215	227	825
216	228	824
217	229	824
218	230	823
219	231	822
220	232	820
221	233	819
222	234	818
223	236	817
224	237	816
225	238	815
226	239	814
227	240	813
228	241	811
229	241	809
230	242	808
231	244	807
232	245	808
233	246	807
234	247	806
235	248	804
236	249	802
237	250	801
238	251	800
239	252	799
240	253	798
241	254	797
242	255	795
243	256	794
244	257	793
245	258	793
246	260	792
247	261	791
248	262	790
249	262	787
250	263	786
251	264	785
252	265	784
253	266	783
254	267	782
255	268	781
256	269	780
257	270	778
258	271	777
259	272	776
260	273	775
261	274	774
262	276	773
263	277	773
264	278	772
265	279	771
266	280	769
267	281	768
268	282	767
269	283	766
270	284	766
271	286	765
272	286	763
273	287	762
274	289	762
275	290	761
276	291	761
277	293	761
278	294	760
279	295	759
280	296	758
281	297	757
282	298	756
283	299	755
284	300	754
285	301	753
286	303	752
287	304	751
288	305	750
289	306	750
290	307	750
291	309	749
292	310	748
293	311	747
294	312	746
295	313	745
296	314	744
297	315	743
298	316	742
299	317	740
300	318	739
301	319	738
302	320	737
303	322	737
304	323	737
305	324	736
306	326	735
307	327	734
308	328	733
309	329	733
310	330	731
311	330	729
312	331	727
313	332	726
314	333	726
315	334	725
316	336	724
317	337	723
318	338	721
319	339	720
320	340	720
321	341	719
322	342	718
323	343	716
324	345	717
325	346	716
326	347	715
327	348	714
328	349	713
329	350	711
330	351	710
331	353	711
332	354	710
333	355	708
334	356	708
335	357	707
336	358	705
337	359	704
338	360	703
339	362	703
340	363	702
341	364	701
342	365	700
343	366	699
344	367	698
345	368	697
346	369	695
347	370	694
348	371	693
349	372	692
350	373	691
351	374	690
352	375	689
353	376	687
354	378	686
355	378	685
356	379	684
357	380	682
358	381	681
359	382	680
360	384	680
361	385	679
362	386	678
363	387	677
364	388	676
365	389	675
366	390	673
367	391	672
368	392	671
369	393	670
370	394	669
371	395	668
372	396	666
373	397	665
374	398	664
375	400	664
376	401	663
377	402	662
378	403	660
379	404	659
380	405	658
381	406	657
382	407	656
383	408	654
384	409	653
385	410	652
386	411	651
387	412	650
388	412	648
389	413	647
390	415	646
391	415	645
392	417	644
393	418	643
394	419	642
395	420	641
396	421	639
397	422	638
398	423	637
399	424	636
400	425	635
401	426	634
402	427	632
403	428	631
404	429	630
405	430	629
406	431	629
407	432	628
408	433	627
409	435	625
410	436	624
411	437	623
412	438	622
413	439	621
414	440	620
415	440	619
416	441	617
417	443	616
418	443	615
419	444	614
420	445	612
421	446	611
422	447	610
423	449	609
424	450	608
425	451	607
426	452	606
427	453	605
428	454	604
429	454	602
430	455	601
431	456	600
432	457	599
433	458	597
434	459	596
435	460	595
436	461	594
437	462	593
438	463	592
439	464	591
440	465	590
441	466	589
442	467	588
443	468	587
444	469	586
445	470	584
446	471	583
447	472	581
448	473	580
449	474	579
450	475	578
451	476	577
452	477	576
453	479	576
454	480	575
455	481	574
456	482	572
457	483	571
458	483	570
459	484	569
460	485	567
461	486	566
462	487	565
463	488	564
464	489	563
465	490	562
466	491	561
467	493	560
468	494	559
469	495	558
470	496	557
471	497	556
472	498	554
473	499	553
474	500	552
475	501	551
476	502	550
477	503	549
478	504	548
479	505	547
480	506	546
481	507	545
482	508	544
483	509	543
484	510	542
485	511	541
486	512	540
487	513	539
488	514	538
489	515	537
490	516	535
491	518	534
492	519	533
493	520	532
494	521	531
495	522	530
496	523	529
497	524	528
498	525	527
499	526	526
500	527	525
501	528	524
502	529	523
503	530	522
504	531	521
505	532	520
506	533	519
507	535	518
508	536	517
509	537	516
510	537	514
511	538	513
512	540	512
513	541	511
514	542	510
515	543	509
516	544	508
517	545	507
518	546	506
519	547	505
520	548	504
521	549	503
522	550	502
523	551	501
524	552	500
525	553	499
526	555	498
527	556	497
528	557	496
529	558	495
530	559	494
531	560	493
532	561	491
533	562	490
534	563	489
535	564	488
536	565	487
537	566	486
538	567	485
539	568	484
540	569	483
541	570	482
542	571	481
543	572	480
544	573	478
545	574	477
546	575	476
547	576	475
548	577	474
549	578	473
550	579	472
551	580	471
552	581	470
553	582	468
554	583	467
555	584	466
556	585	465
557	586	464
558	588	464
559	589	463
560	590	461
561	591	460
562	592	459
563	592	458
564	593	457
565	595	456
566	596	455
567	597	454
568	598	453
569	599	451
570	600	450
571	601	449
572	602	448
573	603	447
574	604	446
575	605	445
576	606	444
577	607	443
578	608	442
579	609	441
580	610	440
581	611	439
582	612	438
583	613	436
584	614	435
585	615	434
586	616	433
587	617	432
588	618	431
589	619	430
590	620	429
591	621	428
592	622	427
593	623	426
594	624	425
595	625	424
596	626	423
597	627	421
598	628	420
599	629	419
600	630	418
601	631	417
602	632	416
603	633	415
604	635	414
605	636	413
606	637	412
607	638	411
608	639	410
609	640	409
610	641	408
611	642	407
612	643	406
613	644	405
614	645	404
615	646	403
616	647	402
617	648	400
618	649	399
619	650	398
620	651	397
621	651	396
622	652	395
623	653	394
624	654	392
625	655	391
626	657	390
627	658	389
628	659	388
629	660	387
630	661	386
631	662	385
632	663	384
633	664	383
634	665	382
635	666	381
636	667	380
637	668	379
638	669	378
639	670	377
640	671	376
641	672	375
642	673	374
643	674	373
644	675	372
645	676	370
646	678	369
647	678	368
648	679	367
649	680	366
650	682	365
651	683	364
652	684	363
653	685	362
654	686	361
655	687	360
656	688	359
657	689	358
658	690	357
659	691	356
660	691	354
661	692	353
662	693	352
663	694	351
664	696	350
665	697	349
666	698	348
667	699	347
668	700	346
669	701	345
670	702	344
671	703	343
672	704	342
673	705	341
674	706	340
675	707	339
676	708	338
677	709	337
678	710	335
679	711	334
680	712	333
681	713	332
682	714	331
683	715	330
684	716	329
685	717	328
686	718	327
687	719	326
688	720	325
689	721	324
690	722	323
691	723	322
692	724	321
693	725	320
694	726	319
695	728	318
696	729	317
697	730	316
698	731	314
699	732	313
700	733	312
701	734	311
702	735	310
703	736	309
704	737	308
705	738	307
706	739	306
707	740	305
708	741	304
709	742	303
710	743	302
711	744	301
712	745	300
713	746	299
714	747	298
715	748	297
716	749	296
717	751	294
718	752	293
719	753	292
720	754	291
721	754	290
722	755	289
723	756	288
724	758	287
725	759	286
726	760	285
727	761	284
728	762	283
729	763	282
730	764	281
731	765	280
732	766	279
733	766	277
734	767	276
735	768	275
736	769	274
737	770	273
738	771	272
739	772	271
740	773	270
741	774	269
742	775	268
743	776	267
744	777	266
745	778	265
746	779	264
747	780	263
748	781	261
749	782	260
750	783	259
751	784	258
752	785	257
753	786	256
754	787	255
755	788	254
756	789	253
757	791	252
758	792	251
759	793	250
760	794	249
761	795	248
762	796	247
763	797	246
764	798	245
765	799	244
766	800	243
767	801	242
768	802	241
769	803	240
770	804	238
771	805	238
772	807	237
773	807	235
774	808	234
